code,OCC_CODE,employment,freq.public,freq.comp,occ title,A_MEAN,H_MEDIAN,A_MEDIAN,Quad,Sector
137,271024,"217,810",35,84,Graphic Designers,54680,24.21,50370,1,"Education, Legal, Community, Arts/Media"
116,271025,"57,070",50,92,Interior Designers,59120,25.66,53370,2,"Education, Legal, Community, Arts/Media"
117,271026,"128,960",61,55,Merchandise Displayers and Window Trimmers,31850,13.68,28450,2,"Education, Legal, Community, Arts/Media"
138,271027,"10,590",38,77,Set and Exhibit Designers,61020,26.09,54270,1,"Education, Legal, Community, Arts/Media"
139,271029,"8,450",47,73,"Designers, All Other","68,610",29.12,"60,570",1,"Education, Legal, Community, Arts/Media"
463,272011,"47,430",79,24,Actors,NA,17.54,NA,4,"Education, Legal, Community, Arts/Media"
118,272012,"118,630",62,80,Producers and Directors,89840,34.46,71680,2,"Education, Legal, Community, Arts/Media"
464,272021,"10,800",62,34,Athletes and Sports Competitors,87030,NA,50650,4,"Education, Legal, Community, Arts/Media"
140,272022,"236,970",48,66,Coaches and Scouts,43870,NA,33780,1,"Education, Legal, Community, Arts/Media"
465,272023,"19,090",59,35,"Umpires, Referees, and Other Sports Officials",36440,NA,27020,4,"Education, Legal, Community, Arts/Media"
466,272031,"9,720",74,5,Dancers,NA,16.31,NA,4,"Education, Legal, Community, Arts/Media"
467,272032,"5,090",69,45,Choreographers,53560,22.98,47800,4,"Education, Legal, Community, Arts/Media"
119,272041,"12,160",66,73,Music Directors and Composers,59790,23.86,49630,2,"Education, Legal, Community, Arts/Media"
468,272042,"41,680",83,22,Musicians and Singers,NA,28.15,NA,4,"Education, Legal, Community, Arts/Media"
120,272099,"13,740",67,53,"Entertainers and Performers, Sports and Related Workers, All Other",*,15.94,*,2,"Education, Legal, Community, Arts/Media"
121,273011,"27,780",89,94,Radio and Television Announcers,51630,15.97,33220,2,"Education, Legal, Community, Arts/Media"
122,273012,"7,480",72,61,Public Address System and Other Announcers,39040,13.33,27720,2,"Education, Legal, Community, Arts/Media"
123,273021,"5,890",85,71,Broadcast News Analysts,91990,32.15,66880,2,"Education, Legal, Community, Arts/Media"
124,273022,"37,140",63,69,Reporters and Correspondents,55530,19.84,41260,2,"Education, Legal, Community, Arts/Media"
125,273031,"239,030",74,89,Public Relations Specialists,68440,28.85,60000,2,"Education, Legal, Community, Arts/Media"
141,273041,"95,750",47,89,Editors,69480,28.6,59480,1,"Education, Legal, Community, Arts/Media"
142,273042,"50,350",17,90,Technical Writers,75500,34.54,71850,1,"Education, Legal, Community, Arts/Media"
143,273043,"45,210",45,78,Writers and Authors,73090,29.89,62170,1,"Education, Legal, Community, Arts/Media"
126,273091,"57,140",81,59,Interpreters and Translators,55230,24,49930,2,"Education, Legal, Community, Arts/Media"
127,273099,"20,420",62,78,"Media and Communication Workers, All Other","52,430",23.24,"48,330",2,"Education, Legal, Community, Arts/Media"
128,274011,"75,940",57,89,Audio and Video Equipment Technicians,48940,21.04,43770,2,"Education, Legal, Community, Arts/Media"
144,274012,"31,580",45,90,Broadcast Technicians,46770,19.27,40080,1,"Education, Legal, Community, Arts/Media"
145,274013,870,28,80,Radio Operators,44710,20.3,42220,1,"Education, Legal, Community, Arts/Media"
146,274014,"13,510",37,93,Sound Engineering Technicians,63500,25.19,52390,1,"Education, Legal, Community, Arts/Media"
129,274021,"49,560",67,88,Photographers,42770,16.35,34000,2,"Education, Legal, Community, Arts/Media"
147,274031,"21,080",48,82,"Camera Operators, Television, Video, and Motion Picture",61750,26.24,54570,1,"Education, Legal, Community, Arts/Media"
148,274032,"28,160",38,93,Film and Video Editors,86830,30.12,62650,1,"Education, Legal, Community, Arts/Media"
149,274099,"18,790",46,88,"Media and Communication Equipment Workers, All Other","77,080",38.26,"79,580",1,"Education, Legal, Community, Arts/Media"
130,291011,"34,740",77,72,Chiropractors,85870,34.33,71410,2,Healthcare Practitioners & Technical
131,291021,"113,000",92,58,"Dentists, General",175840,73,151850,2,Healthcare Practitioners & Technical
132,291022,"4,830",89,67,Oral and Maxillofacial Surgeons,242370,NA,NA,2,Healthcare Practitioners & Technical
133,291023,"5,350",73,71,Orthodontists,225760,NA,NA,2,Healthcare Practitioners & Technical
134,291024,380,93,72,Prosthodontists,191400,84.88,176540,2,Healthcare Practitioners & Technical
135,291029,"4,490",87,67,"Dentists, All Other Specialists","178,800",70.66,"146,970",2,Healthcare Practitioners & Technical
136,291031,"64,670",84,78,Dietitians and Nutritionists,61210,29.02,60370,2,Healthcare Practitioners & Technical
137,291041,"37,220",82,60,Optometrists,119980,53.75,111790,2,Healthcare Practitioners & Technical
138,291051,"309,550",80,90,Pharmacists,123670,60.64,126120,2,Healthcare Practitioners & Technical
139,291061,"31,060",61,58,Anesthesiologists,267020,NA,NA,2,Healthcare Practitioners & Technical
140,291062,"114,130",67,65,Family and General Practitioners,211780,96.68,201100,2,Healthcare Practitioners & Technical
141,291063,"37,820",82,72,"Internists, General",196490,93.51,194500,2,Healthcare Practitioners & Technical
469,291064,"18,590",74,44,Obstetricians and Gynecologists,238320,NA,NA,4,Healthcare Practitioners & Technical
142,291065,"28,490",75,65,"Pediatricians, General",183240,82,170560,2,Healthcare Practitioners & Technical
143,291066,"25,630",54,62,Psychiatrists,220380,NA,NA,2,Healthcare Practitioners & Technical
144,291067,"34,390",78,55,Surgeons,255110,NA,NA,2,Healthcare Practitioners & Technical
145,291069,"389,180",67,74,"Physicians and Surgeons, All Other",203880,96.58,200890,2,Healthcare Practitioners & Technical
146,291071,"114,710",76,70,Physician Assistants,108430,52.22,108610,2,Healthcare Practitioners & Technical
147,291081,"9,500",78,60,Podiatrists,148220,62.28,129550,2,Healthcare Practitioners & Technical
148,291122,"126,900",78,64,Occupational Therapists,85350,40.51,84270,2,Healthcare Practitioners & Technical
149,291123,"228,600",80,55,Physical Therapists,88880,42.27,87930,2,Healthcare Practitioners & Technical
150,291124,"18,260",86,85,Radiation Therapists,86730,39.58,82330,2,Healthcare Practitioners & Technical
151,291125,"18,840",67,65,Recreational Therapists,50640,23.01,47860,2,Healthcare Practitioners & Technical
152,291126,"129,600",69,70,Respiratory Therapists,62500,28.98,60280,2,Healthcare Practitioners & Technical
153,291127,"146,900",56,62,Speech-Language Pathologists,80700,37.26,77510,2,Healthcare Practitioners & Technical
154,291128,"6,740",68,69,Exercise Physiologists,54760,23.69,49270,2,Healthcare Practitioners & Technical
155,291129,"11,950",69,64,"Therapists, All Other","57,680",24.51,"50,980",2,Healthcare Practitioners & Technical
156,291131,"71,060",88,61,Veterinarians,105240,45.11,93830,2,Healthcare Practitioners & Technical
157,291141,"2,951,960",75,78,Registered Nurses,75510,34.48,71730,2,Healthcare Practitioners & Technical
158,291151,"43,520",78,65,Nurse Anesthetists,174790,80.75,167950,2,Healthcare Practitioners & Technical
159,291161,"6,250",87,76,Nurse Midwives,106910,49.89,103770,2,Healthcare Practitioners & Technical
160,291171,"179,650",82,85,Nurse Practitioners,110030,51.46,107030,2,Healthcare Practitioners & Technical
161,291181,"13,300",84,82,Audiologists,82210,36.5,75920,2,Healthcare Practitioners & Technical
162,291199,"36,680",73,62,"Health Diagnosing and Treating Practitioners, All Other",85600,35.56,73960,2,Healthcare Practitioners & Technical
150,292010,"321,220",24,74,Clinical Laboratory Technologists and Technicians,"53,880",25.16,"52,330",1,Healthcare Practitioners & Technical
163,292021,"215,150",76,63,Dental Hygienists,75500,35.97,74820,2,Healthcare Practitioners & Technical
164,292031,"56,560",69,83,Cardiovascular Technologists and Technicians,58730,27.33,56850,2,Healthcare Practitioners & Technical
165,292032,"71,130",73,75,Diagnostic Medical Sonographers,73860,34.86,72510,2,Healthcare Practitioners & Technical
166,292033,"18,810",77,89,Nuclear Medicine Technologists,78870,36.93,76820,2,Healthcare Practitioners & Technical
167,292034,"205,590",92,78,Radiologic Technologists,61540,28.62,59520,2,Healthcare Practitioners & Technical
168,292035,"38,540",78,88,Magnetic Resonance Imaging Technologists,72230,34.46,71670,2,Healthcare Practitioners & Technical
169,292041,"257,210",88,72,Emergency Medical Technicians and Paramedics,37760,16.5,34320,2,Healthcare Practitioners & Technical
470,292051,"33,540",57,42,Dietetic Technicians,30130,13.05,27140,4,Healthcare Practitioners & Technical
170,292052,"417,860",79,79,Pharmacy Technicians,34020,15.72,32700,2,Healthcare Practitioners & Technical
171,292053,"71,360",59,75,Psychiatric Technicians,37760,15.8,32870,2,Healthcare Practitioners & Technical
172,292054,"9,090",79,82,Respiratory Therapy Technicians,51380,24.62,51210,2,Healthcare Practitioners & Technical
471,292055,"110,160",50,46,Surgical Technologists,49040,22.74,47300,4,Healthcare Practitioners & Technical
173,292056,"106,680",82,79,Veterinary Technologists and Technicians,35560,16.55,34420,2,Healthcare Practitioners & Technical
174,292057,"52,890",81,79,Ophthalmic Medical Technicians,38220,17.56,36530,2,Healthcare Practitioners & Technical
175,292061,"701,690",70,67,Licensed Practical and Licensed Vocational Nurses,47050,22.23,46240,2,Healthcare Practitioners & Technical
151,292071,"208,650",32,84,Medical Records and Health Information Technicians,44010,19.4,40350,1,Healthcare Practitioners & Technical
176,292081,"72,250",93,66,"Opticians, Dispensing",39930,17.8,37010,2,Healthcare Practitioners & Technical
177,292091,"8,830",80,65,Orthotists and Prosthetists,73860,33.23,69120,2,Healthcare Practitioners & Technical
178,292092,"7,680",84,87,Hearing Aid Specialists,55650,25.37,52770,2,Healthcare Practitioners & Technical
179,292099,"125,270",74,75,"Health Technologists and Technicians, All Other",47450,20.63,42920,2,Healthcare Practitioners & Technical
152,299011,"88,390",42,74,Occupational Health and Safety Specialists,74940,35.11,73020,1,Healthcare Practitioners & Technical
153,299012,"18,020",39,80,Occupational Health and Safety Technicians,55270,24.41,50780,1,Healthcare Practitioners & Technical
154,299091,"26,890",27,61,Athletic Trainers,49280,NA,47510,1,Healthcare Practitioners & Technical
180,299092,"2,640",70,82,Genetic Counselors,80860,38.64,80370,2,Healthcare Practitioners & Technical
181,299099,"32,680",83,53,"Healthcare Practitioners and Technical Workers, All Other",63340,26.26,54620,2,Healthcare Practitioners & Technical
472,311011,"797,670",53,23,Home Health Aides,25330,11.63,24200,4,Healthcare Practitioners & Technical
292,311013,"56,910",37,35,Psychiatric Aides,31090,14.03,29180,3,Healthcare Practitioners & Technical
293,311014,"1,450,960",33,30,Nursing Assistants,29580,13.72,28540,3,Healthcare Practitioners & Technical
473,311015,"50,100",50,36,Orderlies,29840,13.49,28060,4,Healthcare Practitioners & Technical
182,312011,"42,660",75,69,Occupational Therapy Assistants,60410,28.95,60220,2,Healthcare Practitioners & Technical
474,312012,"7,700",70,47,Occupational Therapy Aides,32580,13.54,28160,4,Healthcare Practitioners & Technical
183,312021,"94,250",59,61,Physical Therapist Assistants,57750,27.91,58040,2,Healthcare Practitioners & Technical
184,312022,"47,260",77,54,Physical Therapist Aides,28500,12.62,26240,2,Healthcare Practitioners & Technical
475,319011,"105,160",83,33,Massage Therapists,45880,19.92,41420,4,Healthcare Practitioners & Technical
185,319091,"341,060",68,80,Dental Assistants,39770,18.59,38660,2,Healthcare Practitioners & Technical
186,319092,"673,660",77,84,Medical Assistants,34540,16.16,33610,2,Healthcare Practitioners & Technical
187,319093,"55,610",51,63,Medical Equipment Preparers,37990,17.42,36240,2,Healthcare Practitioners & Technical
155,319094,"53,730",6,94,Medical Transcriptionists,36350,16.72,34770,1,Healthcare Practitioners & Technical
188,319095,"36,970",74,88,Pharmacy Aides,29190,12.72,26450,2,Healthcare Practitioners & Technical
189,319096,"89,480",68,58,Veterinary Assistants and Laboratory Animal Caretakers,28690,13.24,27540,2,Healthcare Practitioners & Technical
190,319097,"125,280",77,85,Phlebotomists,35560,16.58,34480,2,Healthcare Practitioners & Technical
191,319099,"88,990",59,58,"Healthcare Support Workers, All Other",39110,18.19,37830,2,Healthcare Practitioners & Technical
192,331011,"43,760",62,77,First-Line Supervisors of Correctional Officers,68350,30.45,63340,2,Service Occupations
193,331012,"116,660",89,82,First-Line Supervisors of Police and Detectives,93100,42.8,89030,2,Service Occupations
194,331021,"65,920",86,61,First-Line Supervisors of Fire Fighting and Prevention Workers,80310,36.7,76330,2,Service Occupations
195,331099,"78,610",81,70,"First-Line Supervisors of Protective Service Workers, All Other","52,730",23.87,"49,640",2,Service Occupations
196,332011,"321,570",74,52,Firefighters,53240,23.85,49620,2,Service Occupations
197,332021,"12,530",92,72,Fire Inspectors and Investigators,64140,30.05,62510,2,Service Occupations
198,332022,"2,130",80,61,Forest Fire Inspectors and Prevention Specialists,49610,19.04,39600,2,Service Occupations
476,333011,"18,900",78,45,Bailiffs,49870,22,45760,4,Service Occupations
199,333012,"415,000",52,58,Correctional Officers and Jailers,49300,21.31,44330,2,Service Occupations
200,333021,"103,450",68,81,Detectives and Criminal Investigators,85020,39.38,81920,2,Service Occupations
201,333031,"6,040",84,69,Fish and Game Wardens,59260,27.75,57710,2,Service Occupations
202,333041,"8,070",80,63,Parking Enforcement Workers,42200,19.15,39840,2,Service Occupations
203,333051,"661,330",93,75,Police and Sheriff's Patrol Officers,65400,29.51,61380,2,Service Occupations
204,333052,"4,470",88,67,Transit and Railroad Police,74450,35.59,74030,2,Service Occupations
205,339011,"12,080",85,73,Animal Control Workers,38490,17.47,36330,2,Service Occupations
206,339021,"30,990",56,84,Private Detectives and Investigators,56810,24.08,50090,2,Service Occupations
156,339031,"10,230",28,91,Gaming Surveillance Officers and Gaming Investigators,36200,15.71,32680,1,Service Occupations
477,339032,"1,114,380",80,36,Security Guards,32050,13.7,28490,4,Service Occupations
478,339091,"79,880",61,25,Crossing Guards,31970,13.92,28960,4,Service Occupations
479,339092,"144,370",86,4,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",24420,10.77,22410,4,Service Occupations
480,339093,"45,250",75,50,Transportation Security Screeners,41860,19.95,41490,4,Service Occupations
157,339099,"141,790",45,73,"Protective Service Workers, All Other",34650,14.77,30720,1,Service Occupations
207,351011,"128,600",61,53,Chefs and Head Cooks,52160,23.3,48460,2,Service Occupations
208,351012,"964,400",67,53,First-Line Supervisors of Food Preparation and Serving Workers,36190,15.6,32450,2,Service Occupations
294,352011,"487,510",41,29,"Cooks, Fast Food",22650,10.74,22330,3,Service Occupations
295,352012,"400,320",43,26,"Cooks, Institution and Cafeteria",28290,12.91,26860,3,Service Occupations
481,352013,460,60,37,"Cooks, Private Household",41240,18.07,37590,4,Service Occupations
482,352014,"1,340,810",56,38,"Cooks, Restaurant",27580,12.76,26530,4,Service Occupations
483,352015,"155,840",59,42,"Cooks, Short Order",25140,11.44,23800,4,Service Occupations
484,352019,"18,570",52,34,"Cooks, All Other","30,360",13.78,"28,650",4,Service Occupations
485,352021,"814,600",62,36,Food Preparation Workers,24830,11.41,23730,4,Service Occupations
486,353011,"631,480",77,39,Bartenders,26780,10.84,22550,4,Service Occupations
487,353021,"3,676,180",73,36,"Combined Food Preparation and Serving Workers, Including Fast Food",22140,10.22,21250,4,Service Occupations
488,353022,"473,860",52,40,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",23240,10.74,22330,4,Service Occupations
489,353031,"2,582,410",75,43,Waiters and Waitresses,25830,10.47,21780,4,Service Occupations
490,353041,"266,190",60,12,"Food Servers, Nonrestaurant",24980,11.2,23290,4,Service Occupations
491,359011,"455,700",74,41,Dining Room and Cafeteria Attendants and Bartender Helpers,23950,10.71,22270,4,Service Occupations
296,359021,"504,770",48,29,Dishwashers,23190,10.93,22730,3,Service Occupations
492,359031,"416,950",78,39,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",23260,10.65,22160,4,Service Occupations
493,359099,"55,980",62,37,"Food Preparation and Serving Related Workers, All Other","25,430",11.47,"23,850",4,Service Occupations
494,371011,"154,180",54,35,First-Line Supervisors of Housekeeping and Janitorial Workers,43150,19.2,39940,4,Service Occupations
209,371012,"101,390",66,53,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",51280,23.18,48220,2,Service Occupations
297,372011,"2,156,270",44,19,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",28950,12.55,26110,3,Service Occupations
495,372012,"924,290",70,21,Maids and Housekeeping Cleaners,25570,11.43,23770,4,Service Occupations
496,372019,"13,650",62,26,"Building Cleaning Workers, All Other","32,710",14.07,"29,260",4,Service Occupations
497,372021,"77,300",72,38,Pest Control Workers,37950,17.12,35610,4,Service Occupations
298,373011,"913,480",32,6,Landscaping and Groundskeeping Workers,30940,13.94,29000,3,Service Occupations
498,373012,"24,500",75,33,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",38210,16.98,35320,4,Service Occupations
299,373013,"42,440",44,11,Tree Trimmers and Pruners,40510,18.36,38190,3,Service Occupations
499,373019,"14,470",50,16,"Grounds Maintenance Workers, All Other","35,710",14.63,"30,420",4,Service Occupations
210,391010,"30,330",92,67,First-Line Supervisors of Gaming Workers,"50,250",23.76,"49,420",2,Service Occupations
211,391021,"228,620",65,62,First-Line Supervisors of Personal Service Workers,41710,18.46,38400,2,Service Occupations
500,392011,"14,830",75,41,Animal Trainers,35260,14.08,29290,4,Service Occupations
501,392021,"199,850",59,48,Nonfarm Animal Caretakers,25890,11.42,23760,4,Service Occupations
502,393011,"92,530",69,13,Gaming Dealers,23070,9.68,20120,4,Service Occupations
503,393012,"11,150",78,44,Gaming and Sports Book Writers and Runners,27640,11.74,24430,4,Service Occupations
504,393019,"9,950",74,29,"Gaming Service Workers, All Other","31,260",13.24,"27,550",4,Service Occupations
300,393021,"4,840",44,31,Motion Picture Projectionists,25820,10.94,22760,3,Service Occupations
505,393031,"133,970",75,43,"Ushers, Lobby Attendants, and Ticket Takers",23610,10.7,22260,4,Service Occupations
212,393091,"319,890",83,57,Amusement and Recreation Attendants,23460,10.7,22260,2,Service Occupations
301,393092,"6,460",15,35,Costume Attendants,46010,19.8,41190,3,Service Occupations
506,393093,"17,610",70,12,"Locker Room, Coatroom, and Dressing Room Attendants",26720,11.55,24030,4,Service Occupations
507,393099,"5,480",62,34,"Entertainment Attendants and Related Workers, All Other","29,690",11.68,"24,290",4,Service Occupations
508,394011,"4,070",69,31,Embalmers,46640,21.27,44250,4,Service Occupations
213,394021,"35,340",86,52,Funeral Attendants,28480,12.69,26400,2,Service Occupations
214,394031,"25,740",95,84,"Morticians, Undertakers, and Funeral Directors",57620,25.31,52650,2,Service Occupations
509,395011,"20,130",92,11,Barbers,33220,13.44,27960,4,Service Occupations
510,395012,"377,210",82,49,"Hairdressers, Hairstylists, and Cosmetologists",30190,11.89,24730,4,Service Occupations
302,395091,"3,140",47,38,"Makeup Artists, Theatrical and Performance",72030,30.89,64250,3,Service Occupations
511,395092,"110,170",61,25,Manicurists and Pedicurists,25860,11.7,24330,4,Service Occupations
512,395093,"13,720",66,19,Shampooers,22160,10.4,21640,4,Service Occupations
513,395094,"50,740",93,30,Skincare Specialists,36350,15.05,31290,4,Service Occupations
215,396011,"42,350",92,54,Baggage Porters and Bellhops,26990,11.64,24210,2,Service Occupations
216,396012,"37,490",86,78,Concierges,33550,14.61,30400,2,Service Occupations
217,397010,"49,740",79,51,Tour and Travel Guides,"29,630",12.77,"26,570",2,Service Occupations
514,399011,"564,630",53,20,Childcare Workers,24610,11.17,23240,4,Service Occupations
303,399021,"2,211,950",33,16,Personal Care Aides,25090,11.55,24020,3,Service Occupations
515,399031,"308,470",71,29,Fitness Trainers and Aerobics Instructors,44580,19.15,39820,4,Service Occupations
218,399032,"353,570",73,72,Recreation Workers,28310,12.05,25060,2,Service Occupations
219,399041,"108,380",62,64,Residential Advisors,29970,13.39,27860,2,Service Occupations
516,399099,"58,970",70,44,"Personal Care and Service Workers, All Other","28,270",12.59,"26,180",4,Service Occupations
220,411011,"1,181,530",77,56,First-Line Supervisors of Retail Sales Workers,45080,19.05,39630,2,Sales and Office
158,411012,"247,570",47,91,First-Line Supervisors of Non-Retail Sales Workers,84600,35.29,73390,1,Sales and Office
517,412011,"3,635,550",86,49,Cashiers,23240,10.78,22430,4,Sales and Office
221,412012,"22,020",85,70,Gaming Change Persons and Booth Cashiers,27220,11.96,24880,2,Sales and Office
222,412021,"426,700",86,68,Counter and Rental Clerks,31200,13.12,27290,2,Sales and Office
223,412022,"254,870",83,93,Parts Salespersons,34080,14.63,30430,2,Sales and Office
224,412031,"4,448,120",93,62,Retail Salespersons,28310,11.63,24200,2,Sales and Office
225,413011,"133,110",82,78,Advertising Sales Agents,63360,24.87,51740,2,Sales and Office
226,413021,"393,830",60,72,Insurance Sales Agents,67890,24.33,50600,2,Sales and Office
227,413031,"415,890",53,84,"Securities, Commodities, and Financial Services Sales Agents",98770,30.83,64120,2,Sales and Office
228,413041,"69,480",77,90,Travel Agents,42720,18.61,38700,2,Sales and Office
159,413099,"1,033,820",20,90,"Sales Representatives, Services, All Other",64860,26.23,54550,1,Sales and Office
160,414011,"312,980",28,51,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",91830,38.31,79680,1,Sales and Office
229,414012,"1,350,180",54,66,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",69480,28.13,58510,2,Sales and Office
518,419011,"81,250",94,26,Demonstrators and Product Promoters,33260,13.92,28960,4,Sales and Office
304,419012,"3,310",46,7,Models,31570,11.43,23770,3,Sales and Office
230,419021,"40,320",54,73,Real Estate Brokers,78940,27.99,58210,2,Sales and Office
231,419022,"156,760",80,85,Real Estate Sales Agents,61720,23.41,48690,2,Sales and Office
161,419031,"65,720",40,91,Sales Engineers,108610,48.76,101420,1,Sales and Office
162,419041,"164,160",32,74,Telemarketers,28550,12.14,25250,1,Sales and Office
232,419091,"9,430",87,63,"Door-To-Door Sales Workers, News and Street Vendors, and Related Workers",34120,12.71,26430,2,Sales and Office
233,419099,"95,690",64,70,"Sales and Related Workers, All Other","40,480",15.97,"33,220",2,Sales and Office
234,431011,"1,477,560",51,87,First-Line Supervisors of Office and Administrative Support Workers,59340,26.83,55810,2,Sales and Office
235,432011,"71,600",73,86,"Switchboard Operators, Including Answering Service",31290,14.14,29420,2,Sales and Office
163,432021,"5,160",42,86,Telephone Operators,39360,17.91,37240,1,Sales and Office
236,432099,"2,100",58,86,"Communications Equipment Operators, All Other","43,410",19.74,"41,050",2,Sales and Office
164,433011,"251,330",38,79,Bill and Account Collectors,38220,17.32,36020,1,Sales and Office
237,433021,"469,250",73,83,Billing and Posting Clerks,39520,18.17,37800,2,Sales and Office
238,433031,"1,530,430",52,87,"Bookkeeping, Accounting, and Auditing Clerks",42110,19.35,40240,2,Sales and Office
239,433041,"16,020",85,69,Gaming Cage Workers,28980,13.22,27490,2,Sales and Office
165,433051,"144,030",24,80,Payroll and Timekeeping Clerks,46110,21.66,45050,1,Sales and Office
166,433061,"68,100",27,92,Procurement Clerks,43180,20.51,42670,1,Sales and Office
240,433071,"468,470",83,82,Tellers,30140,14.16,29450,2,Sales and Office
241,433099,"31,010",57,82,"Financial Clerks, All Other","43,670",19.72,"41,020",2,Sales and Office
167,434011,"55,100",24,80,Brokerage Clerks,53940,24.71,51400,1,Sales and Office
168,434021,"5,460",44,92,Correspondence Clerks,38990,17.93,37290,1,Sales and Office
242,434031,"142,350",77,85,"Court, Municipal, and License Clerks",41100,18.48,38450,2,Sales and Office
243,434041,"29,980",61,86,"Credit Authorizers, Checkers, and Clerks",40670,18.63,38750,2,Sales and Office
244,434051,"2,871,400",63,81,Customer Service Representatives,36470,16.23,33750,2,Sales and Office
245,434061,"137,830",80,83,"Eligibility Interviewers, Government Programs",46480,22.12,46020,2,Sales and Office
169,434071,"110,020",34,72,File Clerks,33810,15.24,31700,1,Sales and Office
246,434081,"260,780",85,89,"Hotel, Motel, and Resort Desk Clerks",25130,11.39,23700,2,Sales and Office
247,434111,"192,820",55,67,"Interviewers, Except Eligibility and Loan",35520,16.38,34060,2,Sales and Office
248,434121,"88,970",72,91,"Library Assistants, Clerical",28960,12.74,26500,2,Sales and Office
249,434131,"222,620",85,98,Loan Interviewers and Clerks,41310,19.18,39890,2,Sales and Office
250,434141,"41,500",94,96,New Accounts Clerks,37000,17.21,35800,2,Sales and Office
251,434151,"159,210",58,82,Order Clerks,35790,16.09,33460,2,Sales and Office
170,434161,"124,600",48,91,"Human Resources Assistants, Except Payroll and Timekeeping",41620,19.42,40390,1,Sales and Office
252,434171,"1,043,630",87,92,Receptionists and Information Clerks,30350,14.01,29140,2,Sales and Office
253,434181,"132,050",93,96,Reservation and Transportation Ticket Agents and Travel Clerks,41730,17.9,37220,2,Sales and Office
254,434199,"155,220",74,86,"Information and Record Clerks, All Other","41,900",19.69,"40,950",2,Sales and Office
171,435011,"92,280",47,65,Cargo and Freight Agents,46070,20.77,43210,1,Sales and Office
305,435021,"75,720",43,21,Couriers and Messengers,30620,13.81,28720,3,Sales and Office
255,435031,"95,020",91,94,"Police, Fire, and Ambulance Dispatchers",43290,19.55,40660,2,Sales and Office
256,435032,"199,880",55,86,"Dispatchers, Except Police, Fire, and Ambulance",42940,18.98,39470,2,Sales and Office
257,435041,"33,570",61,60,"Meter Readers, Utilities",44640,19.4,40360,2,Sales and Office
258,435051,"78,830",75,67,Postal Service Clerks,50860,26.58,55280,2,Sales and Office
519,435052,"342,410",62,19,Postal Service Mail Carriers,51780,26.54,55210,4,Sales and Office
306,435053,"103,830",20,50,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",51250,28.26,58770,3,Sales and Office
172,435061,"350,150",20,82,"Production, Planning, and Expediting Clerks",50020,22.88,47580,1,Sales and Office
173,435071,"655,590",47,56,"Shipping, Receiving, and Traffic Clerks",34980,15.88,33030,1,Sales and Office
174,435081,"2,056,030",43,52,Stock Clerks and Order Fillers,28520,12.36,25700,1,Sales and Office
175,435111,"65,830",37,72,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",34100,15.53,32310,1,Sales and Office
259,436011,"570,530",53,85,Executive Secretaries and Executive Administrative Assistants,61550,28.53,59340,2,Sales and Office
176,436012,"176,880",37,79,Legal Secretaries,50040,22.29,46360,1,Sales and Office
260,436013,"585,410",62,91,Medical Secretaries,37090,17.19,35760,2,Sales and Office
177,436014,"2,165,310",47,85,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",38030,17.61,36630,1,Sales and Office
178,439011,"34,700",35,93,Computer Operators,46750,22.04,45840,1,Sales and Office
179,439021,"174,930",42,93,Data Entry Keyers,33740,15.47,32170,1,Sales and Office
261,439022,"53,130",52,79,Word Processors and Typists,41160,19.11,39750,2,Sales and Office
180,439031,"10,740",49,98,Desktop Publishers,46750,20.63,42910,1,Sales and Office
181,439041,"274,560",44,87,Insurance Claims and Policy Processing Clerks,42150,19.07,39660,1,Sales and Office
182,439051,"86,150",23,57,"Mail Clerks and Mail Machine Operators, Except Postal Service",32040,14.63,30430,1,Sales and Office
183,439061,"2,972,930",49,81,"Office Clerks, General",35200,15.74,32730,1,Sales and Office
184,439071,"48,580",45,75,"Office Machine Operators, Except Computer",34530,15.76,32790,1,Sales and Office
185,439081,"9,820",10,78,Proofreaders and Copy Markers,41950,18.82,39140,1,Sales and Office
186,439111,"11,010",43,95,Statistical Assistants,50110,23.24,48330,1,Sales and Office
262,439199,"196,570",55,79,"Office and Administrative Support Workers, All Other","37,480",16.76,"34,850",2,Sales and Office
307,451011,"21,800",28,45,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",50790,22.57,46960,3,"Natural Resources, Construction, and Maintenance"
263,452011,"13,240",57,73,Agricultural Inspectors,45970,21.22,44140,2,"Natural Resources, Construction, and Maintenance"
308,452021,"2,160",34,49,Animal Breeders,43080,17.82,37060,3,"Natural Resources, Construction, and Maintenance"
309,452041,"38,210",9,22,"Graders and Sorters, Agricultural Products",26510,11.75,24430,3,"Natural Resources, Construction, and Maintenance"
